PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2007-01-28,43.99,44.0,27.72,29.0,26.0,28.0,26.99,32.0,33.99,37.99,40.0,41.49,42.99,40.0,36.99,29.0,33.0,35.6,48.15,53.0,48.0,40.99,44.99,39.0
2007-01-29,33.4,35.0,31.81,23.31,15.66,31.71,33.91,50.18,53.0,53.49,52.91,56.49,55.31,56.01,53.0,50.07,51.09,53.0,100.0,69.92,50.04,41.6,39.03,34.51
2007-01-30,32.01,26.0,24.4,23.0,20.01,23.01,35.01,49.41,48.2,53.01,53.0,54.0,52.01,47.91,45.0,43.0,48.16,57.18,64.78,56.0,47.21,35.61,38.3,26.71
2007-01-31,30.0,27.18,25.5,24.9,16.79,25.01,29.01,48.7,49.0,49.7,49.5,49.01,48.0,46.01,44.0,38.05,41.24,52.0,58.07,50.01,42.01,33.01,36.0,26.01
2007-02-01,28.0,27.8,26.0,24.0,23.2,30.0,35.0,50.19,53.0,54.69,58.78,56.55,52.0,55.01,51.23,50.22,56.07,62.26,87.1,60.48,49.99,38.01,38.01,31.81
2007-02-02,26.81,25.81,25.5,25.0,19.59,26.01,32.85,49.82,51.0,52.0,52.0,52.0,49.83,47.84,44.42,40.68,39.57,47.9,53.6,49.38,38.99,32.0,28.91,28.71
2007-02-03,29.0,25.12,24.0,20.86,10.6,18.0,16.99,26.8,28.81,29.41,31.5,30.99,30.51,28.91,27.4,23.31,23.17,31.01,37.99,37.23,30.91,27.41,30.21,29.91
2007-02-04,31.31,29.5,28.8,20.95,18.42,18.8,17.95,19.1,26.91,32.28,32.0,32.92,33.0,30.08,27.39,23.93,24.34,30.03,45.05,44.5,43.2,35.12,36.0,30.45
2007-02-05,23.91,24.04,23.9,20.01,19.12,23.18,30.0,47.08,51.96,55.0,51.99,53.0,50.53,49.23,47.0,46.0,41.0,48.09,57.24,52.0,43.99,32.93,28.11,25.5
2007-02-06,29.91,27.41,26.41,24.36,23.59,30.1,37.11,59.48,58.96,59.76,56.3,55.2,52.3,51.73,49.91,48.0,57.3,69.39,91.01,64.99,50.18,40.39,38.0,32.35
2007-02-07,29.18,29.81,30.21,29.81,26.7,28.24,41.0,63.17,57.99,61.3,59.0,62.6,61.0,58.74,54.99,52.99,56.0,67.49,102.2,66.01,57.82,45.34,41.99,38.36
2007-02-08,27.01,28.11,27.1,24.61,22.5,25.01,33.0,53.0,50.75,52.99,53.2,53.8,53.99,52.0,50.0,45.39,43.0,44.3,65.01,54.01,47.99,38.0,34.11,34.01
2007-02-09,28.4,28.0,26.01,24.6,20.11,25.91,29.69,45.1,49.23,48.1,48.0,48.11,46.0,43.6,40.89,37.92,38.0,38.0,51.99,48.17,40.04,33.11,32.0,28.46
2007-02-10,28.43,27.8,25.0,21.58,15.79,19.13,19.0,26.01,28.01,31.99,34.0,34.27,34.86,31.21,28.01,26.07,26.0,29.99,35.08,35.99,31.87,26.1,29.87,26.75
2007-02-11,24.0,22.0,20.3,13.6,10.01,10.01,5.51,7.1,16.17,22.0,24.21,25.91,24.99,22.71,19.99,17.99,15.0,24.11,29.51,34.0,29.67,26.83,27.56,25.0
2007-02-12,20.0,21.21,20.2,13.39,8.17,20.01,24.82,33.19,39.39,40.8,41.01,40.0,39.0,33.43,32.41,31.01,33.1,37.39,48.17,47.39,33.5,27.9,27.5,24.95
2007-02-13,23.39,21.8,20.7,20.01,15.35,23.65,23.87,36.41,39.99,41.37,41.59,41.2,37.5,36.2,33.11,30.74,32.8,36.64,46.17,43.87,34.0,26.01,26.4,22.53
2007-02-14,23.22,22.77,21.31,17.19,18.99,20.99,24.3,33.11,31.02,33.1,32.0,32.01,32.0,31.0,29.01,26.4,26.01,25.01,33.0,41.02,35.99,26.52,26.88,22.71
2007-02-15,22.2,21.7,20.16,15.99,17.19,24.39,24.3,38.24,43.59,43.89,42.4,40.3,37.7,36.6,32.49,31.07,29.99,30.43,42.7,42.69,34.39,28.09,27.52,22.26
2007-02-16,24.49,22.39,21.24,19.57,19.18,20.61,24.99,39.29,37.5,36.99,36.9,39.49,36.69,31.85,29.0,26.6,23.18,25.59,31.01,33.11,28.32,22.0,23.11,21.99
2007-02-17,15.0,13.01,13.0,11.84,8.41,9.61,8.16,13.0,21.99,21.3,22.0,22.0,28.1,25.99,23.1,21.0,20.78,19.49,27.69,27.69,28.89,21.59,24.25,18.8
2007-02-18,25.73,24.39,18.99,15.4,12.09,13.3,7.84,12.4,15.89,22.89,25.39,27.99,27.59,24.99,23.0,16.0,12.6,18.99,26.49,31.0,29.99,26.99,31.0,26.8
2007-02-19,19.97,18.1,18.73,13.85,12.54,21.0,25.16,32.0,31.1,33.11,33.1,32.08,34.76,31.08,31.01,29.05,31.45,30.42,34.49,40.73,36.82,29.0,25.39,23.0
2007-02-20,26.0,24.58,22.52,19.24,18.2,23.49,26.9,31.96,31.07,31.0,30.06,31.0,30.03,29.09,27.25,26.58,24.01,24.1,33.38,34.46,29.0,25.91,26.67,24.91
2007-02-21,22.52,22.06,20.6,18.03,11.94,21.91,24.99,29.91,31.92,33.91,33.9,33.1,31.96,31.9,28.6,28.53,29.0,29.92,34.0,37.0,30.31,24.61,24.08,22.34
2007-02-22,23.96,23.02,20.83,20.37,17.15,21.02,23.0,31.94,33.54,34.46,36.24,36.24,35.32,33.0,29.07,29.22,29.95,28.95,48.26,40.29,32.97,26.0,28.45,25.45
2007-02-23,22.5,20.49,18.4,17.94,16.0,20.6,23.21,31.01,29.99,33.05,33.81,34.47,32.0,27.63,26.86,24.86,24.66,26.57,31.95,33.1,28.43,23.99,23.91,22.03
2007-02-24,23.03,20.0,16.86,15.25,14.0,13.98,13.08,20.0,24.86,30.88,27.17,30.41,29.5,25.92,25.37,23.6,22.25,28.72,34.34,30.95,26.95,24.0,25.23,20.61
2007-02-26,19.95,15.27,14.96,12.08,12.99,14.06,21.04,27.53,30.95,33.35,32.76,33.09,34.2,30.99,29.96,27.06,27.04,26.74,33.94,36.82,29.94,26.0,26.87,25.51
2007-02-27,19.0,18.01,17.04,16.01,15.95,19.89,21.69,29.0,29.93,31.78,31.92,32.94,32.67,31.98,29.5,27.49,27.38,29.04,35.0,33.11,27.93,23.07,20.23,18.43
2007-03-01,16.97,13.99,13.0,11.51,7.97,13.97,19.1,25.92,27.97,28.97,29.6,29.99,29.96,29.0,26.93,25.95,25.94,25.03,31.95,36.95,28.92,23.95,23.92,19.92
2007-03-02,15.91,13.17,12.06,11.07,8.07,14.92,20.01,25.51,29.91,29.88,30.98,31.92,30.99,27.94,26.91,23.92,22.94,22.93,27.98,31.97,27.99,21.96,22.99,22.0
2007-03-03,23.98,21.92,19.98,17.02,14.68,13.0,12.09,16.01,20.72,25.42,25.96,25.94,27.94,25.92,23.9,20.06,20.69,19.9,23.17,28.94,27.67,24.15,26.52,23.99
2007-03-04,22.3,15.99,12.99,11.91,9.5,9.69,9.92,9.18,11.95,21.96,24.88,24.96,25.01,22.96,18.93,11.99,10.07,13.98,21.92,28.93,25.94,23.17,24.0,17.86
2007-03-05,15.87,15.95,14.03,9.17,9.56,17.19,23.97,28.0,30.97,31.53,31.95,31.97,32.91,31.91,28.99,29.01,27.94,27.8,31.98,38.0,33.47,25.58,26.58,24.2
2007-03-06,16.98,16.0,15.0,12.75,12.0,17.05,20.96,27.96,28.99,30.68,31.87,32.8,31.42,29.0,29.45,28.22,28.35,26.95,32.92,39.07,31.32,25.91,25.0,21.99
2007-03-07,22.95,21.01,19.5,16.0,9.0,20.56,23.17,27.93,28.95,30.95,31.91,30.95,29.94,29.92,29.0,27.9,28.2,29.9,34.51,44.01,29.96,25.99,27.94,25.03
2007-03-08,23.96,23.52,21.91,14.08,15.98,21.93,26.0,29.9,29.99,31.93,31.94,30.0,31.92,29.95,29.91,25.99,25.96,23.94,29.99,38.62,29.96,23.97,25.99,23.91
2007-03-09,23.94,23.27,21.64,18.96,16.23,20.6,24.99,29.15,34.14,36.41,35.01,35.99,35.09,31.94,29.4,27.42,27.94,27.0,31.98,34.93,30.13,26.96,27.0,24.94
2007-03-10,26.31,24.85,22.38,20.85,17.94,19.51,19.99,21.22,26.0,28.97,29.06,29.96,29.91,26.93,24.95,22.95,21.9,22.95,27.92,31.81,28.98,25.92,27.77,25.23
2007-03-11,22.9,19.92,17.99,14.81,11.47,11.18,15.87,7.97,14.99,17.94,19.8,21.55,21.62,16.99,13.97,9.93,8.56,11.99,21.96,27.93,25.93,22.95,25.2,21.92
2007-03-12,24.96,24.4,22.6,20.27,20.39,24.69,27.98,33.5,33.94,34.92,34.95,33.94,32.97,29.95,28.97,24.42,26.57,26.97,30.92,35.98,40.0,32.01,30.49,27.02
2007-03-13,23.0,23.96,22.75,19.94,16.96,20.99,26.59,30.0,32.91,32.91,30.9,29.97,28.99,26.99,24.93,23.18,23.55,23.03,28.07,34.96,31.95,27.75,27.93,24.52
2007-03-14,23.91,22.0,20.94,18.5,11.09,21.98,25.92,32.91,31.94,33.17,32.99,32.93,31.06,30.96,30.0,26.0,27.94,27.98,29.02,34.91,35.0,29.2,28.2,23.95
2007-03-15,22.0,21.95,20.96,17.99,16.0,22.9,26.97,31.0,32.99,33.11,33.08,33.11,32.77,31.0,28.02,24.94,26.1,26.39,29.91,35.89,32.95,27.96,28.93,26.85
2007-03-16,23.68,23.5,21.91,20.87,21.5,22.94,26.9,30.0,32.94,34.61,33.91,33.11,31.5,29.91,27.92,25.92,24.93,24.98,28.96,32.94,30.0,25.41,25.99,24.87
2007-03-17,23.97,23.02,21.0,17.96,13.98,13.96,19.02,11.92,22.97,25.92,27.5,28.9,28.95,26.91,24.0,20.92,18.9,20.93,25.9,29.1,29.94,24.96,26.09,24.03
2007-03-19,22.66,25.14,21.54,13.45,9.91,21.95,28.6,34.01,32.58,32.9,33.11,32.97,33.0,33.2,33.59,32.98,30.97,30.96,35.96,49.68,39.93,34.5,32.83,28.14
2007-03-20,23.19,24.28,23.0,20.73,19.0,23.01,28.07,34.69,33.98,34.6,34.92,35.91,34.99,34.95,33.94,32.33,32.98,31.99,40.0,52.81,40.62,31.4,30.23,27.93
2007-03-21,24.0,21.39,21.05,21.0,21.77,24.08,26.82,30.1,34.01,35.04,34.88,34.67,34.3,34.88,33.1,31.99,32.1,30.55,35.06,50.18,39.98,30.88,37.04,33.92
2007-03-22,24.08,21.55,19.83,20.42,20.92,23.5,27.37,30.61,36.47,36.91,36.01,36.99,35.02,35.0,33.0,31.08,31.02,30.19,36.09,54.6,40.0,31.93,30.1,29.96
2007-03-23,26.0,22.29,22.14,22.44,22.39,24.52,30.01,31.69,36.7,39.96,40.7,42.0,40.05,35.94,32.13,30.01,28.07,28.04,32.0,41.0,37.06,30.0,30.34,30.6
2007-03-24,28.8,23.56,21.62,21.0,20.3,20.43,18.4,20.57,29.97,33.97,37.98,37.91,36.93,32.98,32.79,28.99,28.95,28.0,31.0,40.01,40.0,33.11,38.0,34.9
2007-03-25,26.92,23.66,25.95,22.03,20.56,24.96,15.08,19.91,22.98,27.9,26.53,28.99,23.33,21.75,18.0,18.07,9.18,20.96,26.91,29.9,28.96,29.92,26.95,25.0
2007-03-26,22.41,21.98,21.92,20.4,21.91,22.65,26.44,32.9,32.99,33.0,31.97,31.99,31.98,30.0,29.96,26.0,24.01,22.96,23.0,24.0,29.96,27.92,27.95,25.91
2007-03-27,25.01,22.0,20.23,18.81,19.0,24.93,28.03,35.94,40.99,48.9,39.99,38.99,36.96,35.21,33.6,30.58,28.0,26.96,27.55,28.9,35.02,29.76,28.97,27.93
2007-03-28,24.0,22.1,22.0,20.39,18.96,23.18,26.99,33.79,36.86,39.87,39.97,38.16,36.99,36.5,33.1,30.0,29.0,28.24,28.0,29.4,36.63,30.9,29.96,27.0
2007-03-29,23.04,23.04,21.41,19.45,16.0,23.01,25.09,30.91,34.96,37.5,37.06,35.12,33.84,33.0,31.65,29.07,28.1,28.0,29.35,29.8,34.98,29.94,29.01,27.8
2007-03-30,24.91,24.83,23.18,20.96,16.93,23.92,26.98,34.92,38.92,40.01,41.0,40.0,41.93,35.98,33.92,31.97,28.99,27.97,29.96,30.29,34.95,30.93,30.91,29.92
2007-03-31,28.94,26.97,25.96,23.51,22.0,21.97,24.97,27.98,29.99,34.0,37.71,36.01,32.99,30.34,28.92,26.97,25.92,25.94,27.9,28.94,30.04,27.97,30.0,29.93
2007-04-01,29.98,27.97,28.32,25.03,23.28,24.94,25.93,25.0,24.85,27.93,28.99,29.95,29.97,26.99,22.84,21.92,28.91,20.0,24.72,29.96,32.64,30.96,32.91,27.91
2007-04-02,27.9,24.12,21.99,21.46,21.59,28.01,32.99,41.26,46.67,51.99,51.1,53.11,49.83,46.66,42.98,39.87,34.62,35.35,33.39,32.99,42.36,38.6,34.91,32.98
2007-04-03,25.05,22.5,21.5,20.06,18.87,24.44,28.35,45.01,46.01,46.02,45.8,47.56,43.87,40.01,35.35,32.99,29.09,28.87,29.51,29.97,38.04,31.06,32.01,29.75
2007-04-04,29.02,26.0,24.0,23.08,21.39,26.1,30.0,42.37,43.52,45.15,47.01,48.5,45.05,40.3,35.96,34.91,32.67,31.61,31.09,32.1,36.84,34.56,33.0,31.08
2007-04-05,27.02,25.09,25.0,24.64,23.11,27.0,28.02,36.99,41.12,42.94,41.08,39.92,37.98,36.93,33.96,30.98,27.99,25.33,27.0,28.52,30.97,30.91,32.94,31.42
2007-04-06,28.98,26.08,24.4,23.09,21.99,24.09,29.95,35.95,43.6,40.98,37.98,37.49,35.98,35.94,32.96,28.97,26.91,25.93,26.69,26.94,30.65,28.73,30.0,29.9
2007-04-07,28.97,28.93,27.92,24.0,22.94,25.01,25.95,28.97,30.91,33.92,35.95,36.9,36.54,32.97,29.96,27.0,24.98,26.93,28.92,28.99,30.98,30.97,32.91,29.96
2007-04-08,27.95,27.97,26.93,24.91,20.72,21.0,22.93,20.74,26.54,27.97,28.92,28.93,30.94,22.7,21.29,19.58,19.03,21.08,23.17,26.91,28.92,28.99,30.94,28.92
2007-04-09,25.02,21.76,21.28,22.0,15.06,20.73,16.5,14.63,20.74,23.96,22.25,26.0,26.03,23.67,20.13,14.93,5.98,9.1,22.91,25.93,28.96,28.96,30.95,29.9
2007-04-10,22.08,19.09,17.03,10.05,19.0,23.5,27.98,36.91,37.99,39.98,39.95,39.98,39.91,37.57,36.91,34.99,32.99,32.97,33.94,33.93,37.81,35.97,34.92,32.0
2007-04-11,27.54,25.04,24.0,22.06,14.07,25.09,30.09,38.6,45.03,46.67,44.84,42.94,40.94,38.91,36.98,35.01,33.93,30.0,33.0,33.0,34.97,33.43,32.95,29.05
2007-04-12,27.2,26.0,25.05,22.06,23.18,25.51,28.94,39.39,48.05,48.16,48.26,47.96,46.67,46.0,45.0,42.91,36.95,33.1,33.94,31.93,34.95,35.94,33.05,28.9
2007-04-13,28.02,24.87,22.0,21.1,13.99,24.92,29.02,36.96,40.96,43.94,48.92,48.25,48.72,41.97,39.97,36.95,34.33,31.99,32.96,32.25,32.95,30.99,30.04,29.03
2007-04-14,28.97,21.0,19.16,19.0,14.99,19.0,19.38,21.0,28.0,30.98,32.53,32.99,35.95,31.36,28.26,25.0,24.38,25.0,27.45,27.79,29.91,28.5,28.0,22.5
2007-04-16,21.64,18.25,19.09,18.04,9.19,24.55,28.02,37.99,38.13,39.08,41.08,42.08,45.09,41.0,39.96,39.09,37.01,33.04,33.55,33.03,39.0,38.0,35.02,29.04
2007-04-17,23.1,21.08,20.0,19.04,8.17,22.06,25.3,32.98,39.91,42.92,41.98,44.96,45.91,44.91,41.95,38.0,32.97,29.95,31.0,30.0,31.0,29.95,28.04,25.89
2007-04-18,23.09,23.74,19.51,18.06,17.19,23.17,26.51,35.01,41.96,46.47,48.21,49.91,47.98,46.05,40.14,38.91,33.11,30.94,32.03,31.99,36.0,34.93,32.06,29.0
2007-04-19,25.83,23.09,21.0,19.01,12.46,24.01,28.6,39.96,37.09,38.08,38.83,39.06,38.05,37.48,36.1,34.04,29.05,28.01,27.32,26.03,30.01,30.0,27.88,25.77
2007-04-20,22.0,19.25,18.07,17.06,9.92,21.92,24.82,28.93,35.95,37.95,37.91,36.95,35.94,33.97,32.94,29.06,26.97,25.96,27.99,26.95,28.94,28.92,28.8,27.05
2007-04-21,27.34,25.0,23.18,21.85,14.2,21.78,22.0,23.0,28.0,31.37,32.0,33.01,35.79,31.97,29.97,28.97,26.93,26.33,26.96,26.91,28.5,28.99,29.95,27.0
2007-04-23,25.0,22.77,21.24,20.19,20.56,26.97,31.5,41.97,49.0,49.84,50.25,53.93,54.21,50.2,48.25,48.7,44.91,39.47,38.99,36.9,41.02,40.96,32.6,27.9
2007-04-24,23.17,21.59,20.08,20.05,4.69,25.0,25.03,34.84,40.9,42.03,44.92,44.07,43.27,41.07,41.0,39.5,39.93,38.75,37.52,35.05,35.02,34.03,31.04,27.09
2007-04-26,25.02,21.08,20.28,21.0,3.34,22.62,26.12,39.96,47.93,48.22,48.26,47.94,46.67,45.95,42.96,43.9,39.52,38.0,38.84,35.0,36.01,35.95,30.54,25.36
2007-04-27,19.04,18.05,16.08,15.98,9.17,22.99,20.94,31.0,33.01,35.96,35.98,36.95,37.93,34.01,33.09,31.09,28.5,27.5,30.4,30.06,32.72,33.91,31.0,24.38
2007-04-30,14.05,13.02,12.07,10.03,5.06,12.08,18.92,23.17,24.0,29.96,30.92,32.91,31.68,29.84,27.5,25.0,24.93,25.7,26.95,26.33,25.94,26.95,27.0,21.08
2007-05-01,17.1,15.05,13.08,12.08,6.21,13.09,8.03,8.18,13.95,18.26,18.19,18.61,22.07,18.23,16.95,17.07,13.62,11.0,16.09,18.94,19.71,20.9,22.06,19.04
2007-05-02,14.99,13.1,12.09,6.69,12.04,17.96,22.95,34.83,43.7,42.01,43.08,45.01,41.19,40.08,40.05,39.99,36.97,35.06,33.09,31.02,30.8,31.97,29.06,24.22
2007-05-03,24.2,22.0,20.85,18.27,12.3,23.33,25.85,33.97,38.7,38.96,38.96,39.93,38.97,36.94,34.08,35.92,35.05,33.0,32.93,31.24,30.08,31.7,29.19,25.08
2007-05-04,25.0,22.03,21.08,20.4,15.92,22.94,26.3,37.01,43.1,46.98,49.83,50.25,48.2,43.69,39.97,35.79,30.96,30.0,30.91,27.09,28.0,29.0,29.51,27.06
2007-05-05,23.18,22.08,20.05,19.28,15.91,19.51,19.03,23.1,26.56,30.86,32.97,34.93,34.93,29.95,27.92,24.93,23.92,23.92,24.0,24.06,24.95,25.26,27.03,23.03
2007-05-06,26.02,23.0,20.96,17.84,14.16,20.05,19.4,19.04,21.9,24.32,27.98,31.56,30.98,25.32,22.94,22.93,19.72,21.03,22.9,23.96,29.91,32.0,34.99,25.77
2007-05-07,20.63,17.3,16.09,15.07,7.02,18.0,19.07,30.06,37.08,40.05,40.04,41.06,50.0,40.61,39.09,34.1,33.06,32.3,33.03,31.05,32.05,30.91,31.32,26.07
2007-05-08,22.08,19.4,18.06,17.07,16.05,16.22,14.92,19.0,24.99,27.94,30.92,32.95,36.93,31.99,30.0,27.91,25.97,25.13,27.93,26.05,27.97,29.59,29.5,24.03
2007-05-09,19.01,17.09,15.68,16.09,6.75,19.72,23.83,33.8,37.93,39.99,41.08,44.02,48.1,41.03,41.01,39.62,35.56,33.06,34.06,32.08,35.0,34.7,32.05,29.01
2007-05-10,23.04,20.08,18.04,12.92,9.16,18.21,23.01,33.52,37.38,42.0,45.87,56.0,48.83,44.9,39.4,38.0,36.81,33.16,33.87,30.0,30.96,35.0,31.11,27.27
2007-05-11,23.47,21.0,19.07,16.88,15.91,20.91,24.1,35.03,39.04,40.05,43.4,44.0,45.03,40.02,38.01,34.09,30.65,29.01,29.42,27.0,28.5,30.62,28.81,25.0
2007-05-12,25.0,23.05,21.06,18.25,17.1,18.09,18.25,22.15,27.25,33.0,36.57,40.0,34.96,29.72,26.02,24.19,24.03,24.01,25.82,25.5,25.25,28.12,31.84,40.0
2007-05-13,19.91,16.83,14.05,11.07,9.1,11.1,6.1,9.96,13.97,19.94,28.57,35.0,39.99,29.0,22.01,19.32,18.63,19.97,22.0,25.0,25.0,53.0,60.0,24.56
2007-05-14,20.62,17.92,16.94,9.97,9.93,21.62,26.3,46.01,49.96,50.25,54.7,99.0,67.12,68.0,68.0,50.3,48.0,44.0,42.99,40.0,40.0,41.01,37.08,37.08
2007-05-16,23.05,21.05,20.01,14.09,9.17,19.71,21.09,39.0,57.01,64.91,67.9,68.86,89.9,64.99,59.12,55.37,48.0,42.99,42.0,36.9,30.0,29.99,32.0,27.89
2007-05-17,23.42,21.32,19.55,18.25,15.05,15.8,8.99,17.36,21.09,23.08,23.09,24.49,27.97,23.96,22.02,20.82,19.76,20.07,21.09,21.35,22.0,22.97,26.1,24.35
2007-05-18,18.06,16.01,15.01,14.04,10.08,16.68,19.07,26.02,30.1,34.06,35.01,36.04,37.07,33.97,29.8,28.09,28.0,28.02,28.08,29.04,27.1,27.16,34.9,32.9
2007-05-19,23.96,20.07,19.01,16.02,13.05,14.08,15.05,21.25,24.51,28.93,29.0,34.72,34.71,29.91,27.88,26.55,24.75,26.56,26.18,25.02,24.75,24.05,40.33,34.55
2007-05-20,18.18,15.08,14.02,13.02,12.03,11.08,8.18,12.1,15.07,22.28,24.54,28.92,28.92,24.0,23.0,21.64,21.04,24.99,25.0,27.24,30.49,30.59,44.96,25.0
2007-05-26,25.33,23.08,21.34,18.92,17.26,10.95,16.9,19.96,26.92,31.04,32.91,36.97,35.97,32.92,30.91,28.01,25.02,25.1,26.57,24.9,24.92,25.95,30.07,27.42
2007-05-27,19.86,16.73,13.12,9.59,12.12,11.0,7.46,12.13,13.38,17.19,18.72,19.94,23.07,19.62,17.41,15.47,15.87,18.51,20.09,20.62,20.16,21.73,28.77,22.7
2007-05-28,14.93,11.02,10.09,9.17,9.16,8.19,7.87,11.99,15.27,23.42,26.75,29.95,29.61,25.27,23.09,21.68,21.38,22.1,24.63,25.0,24.1,25.09,28.01,22.02
2007-05-29,20.04,18.03,16.02,10.05,11.09,17.01,22.71,37.03,49.84,56.05,62.1,71.08,57.25,58.1,53.88,50.13,41.6,37.08,29.0,25.0,27.04,25.09,27.24,24.03
2007-05-30,23.13,19.4,18.0,14.08,12.92,20.0,25.3,41.0,49.0,54.17,57.26,65.75,63.07,57.07,55.29,48.95,45.67,42.4,42.0,38.06,36.0,33.24,33.0,27.06
2007-05-31,22.77,19.01,17.99,14.99,9.17,18.52,21.57,37.99,43.09,55.85,59.03,63.17,61.0,55.09,53.08,48.01,43.01,36.03,36.04,31.02,30.91,32.53,33.02,28.02
2007-06-01,23.86,20.87,19.01,16.3,15.95,20.0,25.1,39.68,47.0,57.24,54.16,57.17,50.61,46.36,44.03,40.09,36.87,36.0,33.55,30.35,29.94,28.87,30.0,25.08
